plan_id,data_id,outCardinality_count,outCardinality_mean,outCardinality_std,outCardinality_min,outCardinality_10%,outCardinality_50%,outCardinality_90%,outCardinality_max,outCardinality_kurtosis,outCardinality_skew,complexity_mean,complexity_std,complexity_min,complexity_max,selectivity_mean,selectivity_min,selectivity_max,sourceCardinalitySum,sourceCardinalityProd,sourceOutCard_mean,sourceOutCard_std,sourceOutCard_min,sourceOutCard_max,joinOutCard_mean,joinOutCard_std,joinOutCard_min,joinOutCard_max,joinOutCard_sum,joinOutCard_prod,groupbyOutCard_mean,groupbyOutCard_std,groupbyOutCard_min,groupbyOutCard_max,filterOutCard_mean,filterOutCard_std,filterOutCard_min,filterOutCard_max,tables,t_0,t_1,t_2,t_3,t_4,t_5,t_6,Log_sourceCardinalitySum
Job48v4,10GB,12.0,2850473.5416666665,5699768.919755362,0.5,0.5,301419.999999999,13650000.000000006,15000000.0,1.136122663483369,1.7552343701821334,3902850.9999999977,6327996.760459032,5.0,15000000.0,0.8556607407407406,0.20094666666666602,1.0,16500000.0,22500000000000.0,8250000.0,9545941.546018392,1500000.0,15000000.0,301419.999999999,0.0,301419.999999999,301419.999999999,301419.999999999,301419.999999999,0.0,0.0,0.0,0.0,150710.2499999995,213135.77243185785,0.5,301419.999999999,"['orders', 'customer']",1500000.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.61887093887081
Job49v0,10GB,16.0,18770649.84375,28698751.940145105,12.5,12.5,100000.0,59986052.0,59986052.0,-1.345455749198944,0.8090331718722783,833693988.6875,2097155590.3572576,12.5,5998605200.0,0.9583333333333334,0.5,1.0,60086077.0,149965130000000.0,20028692.333333332,34604124.64430615,25.0,59986052.0,29993038.5,42416526.468139336,25.0,59986052.0,59986077.0,1499651300.0,25.0,0.0,25.0,25.0,12.5,0.0,12.5,12.5,"['lineitem', 'supplier', 'nation']",0.0,59986052.0,25.0,0.0,0.0,0.0,100000.0,17.9112887087737
Job49v1,10GB,16.0,29869522.75,27697497.97704075,10000.0,4000000.0,15000000.0,59986052.0,59986052.0,-1.898098536909221,0.19763278957639163,1664489686.5,2686671492.826314,4000000.0,5998605200.0,0.9583333333333334,0.5,1.0,82986052.0,7.19832624e+21,27662017.333333332,28211387.999332845,8000000.0,59986052.0,31993026.0,39588117.02106267,4000000.0,59986052.0,63986052.0,239944208000000.0,10000.0,0.0,10000.0,10000.0,4000000.0,0.0,4000000.0,4000000.0,"['orders', 'lineitem', 'partsupp']",0.0,59986052.0,0.0,15000000.0,0.0,8000000.0,0.0,18.234183103446423
Job49v2,10GB,16.0,15191788.3125,13190063.255935203,99996.0,1500000.0,14998256.5,15000000.0,59986052.0,6.745879229276442,2.4396428495798137,435182705.375,660397043.9016261,1500000.0,1500000000.0,0.9375,0.25,1.0,76486052.0,1.34968617e+21,25495350.666666668,30623011.916676342,1500000.0,59986052.0,14998256.5,2465.681345997491,14996513.0,15000000.0,29996513.0,224947695000000.0,99996.0,0.0,99996.0,99996.0,14996513.0,0.0,14996513.0,14996513.0,"['customer', 'orders', 'lineitem']",1500000.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.15261895537583
Job49v3,10GB,16.0,8924763.48525,14150778.438567135,25.0,100000.0,8000000.0,8482027.752799999,59986052.0,9.109724051739763,3.150698575981656,124050288.1601,275350073.8887798,100000.0,800000000.0,0.9284500000000001,0.1414,1.0,68086052.0,4.79888416e+19,22695350.666666668,32535362.36848917,100000.0,59986052.0,8241013.8763999995,340845.0927249921,8000000.0,8482027.752799999,16482027.752799999,67856222022399.99,25.0,0.0,25.0,25.0,8482027.752799999,0.0,8482027.752799999,8482027.752799999,"['partsupp', 'supplier', 'lineitem']",0.0,59986052.0,0.0,0.0,0.0,8000000.0,100000.0,18.036282933695585
Job49v4,10GB,16.0,29868897.75,27604792.09247028,1500000.0,2000000.0,11250000.0,59986052.0,59986052.0,-1.9083845064571838,0.21554184173625285,1667677186.5,2684513788.5737343,2000000.0,5998605200.0,0.9583333333333334,0.5,1.0,76986052.0,1.79958156e+21,25662017.333333332,30427857.57901633,2000000.0,59986052.0,33743026.0,37113243.28690975,7500000.0,59986052.0,67486052.0,449895390000000.0,1500000.0,0.0,1500000.0,1500000.0,7500000.0,0.0,7500000.0,7500000.0,"['part', 'lineitem', 'orders']",0.0,59986052.0,0.0,15000000.0,2000000.0,0.0,0.0,18.159134820552467
Job4v0,10GB,8.0,37506.625,51749.43188352754,1.0,1.0,25.0,100000.0,100000.0,-1.7333332940147261,0.5163976652548399,366700.0,550723.7692346318,100.0,1000000.0,1.0,1.0,1.0,100000.0,100000.0,100000.0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,['supplier'],0.0,0.0,0.0,0.0,0.0,0.0,100000.0,11.512925464970229
Job4v1,10GB,8.0,11.0,11.710800875382398,1.0,1.0,5.0,25.0,25.0,-1.7166666666666666,0.45643546458763845,125.0,114.564392373896,25.0,250.0,1.0,1.0,1.0,25.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,['nation'],0.0,0.0,25.0,0.0,0.0,0.0,0.0,3.2188758248682006
Job4v2,10GB,8.0,22494771.625,31045729.634922583,1.0,1.0,7.0,59986052.0,59986052.0,-1.7333333333333265,0.5163977794943025,219948890.66666666,330377379.95566165,100.0,599860520.0,1.0,1.0,1.0,59986052.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,['lineitem'],0.0,59986052.0,0.0,0.0,0.0,0.0,0.0,17.909622626495143
Job4v3,10GB,8.0,5625001.125,7763236.611013024,1.0,1.0,3.0,15000000.0,15000000.0,-1.7333333333333214,0.516397779494287,55000033.333333336,82613524.9217907,100.0,150000000.0,1.0,1.0,1.0,15000000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,['orders'],0.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.523560759066484
Job4v4,10GB,8.0,562501.625,776322.4086340744,1.0,1.0,5.0,1500000.0,1500000.0,-1.7333333333284788,0.516397779480221,5500033.333333333,8261322.533549537,100.0,15000000.0,1.0,1.0,1.0,1500000.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,['customer'],1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,14.22097566607244
Job50v0,10GB,9.0,2705555.777777778,3971003.6735062576,1.0,1.0,100000.0,8000000.0,8000000.0,-1.4999985390095403,0.7068330266529671,5500000.0,3905124.837953327,1000000.0,8000000.0,0.9583333333333334,0.75,1.0,8100000.0,800000000000.0,4050000.0,5586143.571373725,100000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,75000.0,0.0,75000.0,75000.0,"['partsupp', 'supplier']",0.0,0.0,0.0,0.0,0.0,8000000.0,100000.0,15.907374619642667
Job50v1,10GB,9.0,3555555.777777778,2962731.172415107,1.0,1.0,4000000.0,8000000.0,8000000.0,-0.9707578529203231,0.3997929806518199,160666666.66666666,210905982.21324432,2000000.0,400000000.0,0.9166666666666666,0.5,1.0,10000000.0,16000000000000.0,5000000.0,4242640.687119286,2000000.0,8000000.0,4000000.0,0.0,4000000.0,4000000.0,4000000.0,4000000.0,0.0,0.0,0.0,0.0,4000000.0,0.0,4000000.0,4000000.0,"['part', 'partsupp']",0.0,0.0,0.0,0.0,2000000.0,8000000.0,0.0,16.11809565095832
Job50v2,10GB,9.0,33343.27777777778,49992.54244188647,1.0,1.0,25.0,100000.0,100000.0,-1.4999999999903129,0.707106682499034,34041.666666666664,57127.370483274775,250.0,100000.0,0.9583333333333334,0.75,1.0,100025.0,2500000.0,50012.5,70693.00044912509,25.0,100000.0,100000.0,0.0,100000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,18.75,0.0,18.75,18.75,"['supplier', 'nation']",0.0,0.0,25.0,0.0,0.0,0.0,100000.0,11.513175433725436
Job50v3,10GB,9.0,583339.1111111111,624993.933399046,1.0,1.0,750000.0,1500000.0,1500000.0,-1.2695870601375834,0.41296179648185716,30000008.333333332,39686260.216858536,25.0,75000000.0,0.9166666666666666,0.5,1.0,1500025.0,37500000.0,750012.5,1060642.4941102916,25.0,1500000.0,750000.0,0.0,750000.0,750000.0,750000.0,750000.0,0.0,0.0,0.0,0.0,750000.0,0.0,750000.0,750000.0,"['nation', 'customer']",1500000.0,0.0,25.0,0.0,0.0,0.0,0.0,14.220992332600218
Job50v4,10GB,9.0,20023128.666666668,29972215.090027794,1.0,1.0,100000.0,59986052.0,59986052.0,-1.5000000033834562,0.7071019858772972,21162017.333333332,33630964.16769673,1000000.0,59986052.0,0.875,0.25,1.0,60086052.0,5998605200000.0,30043026.0,42345833.46769021,100000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,25000.0,0.0,25000.0,25000.0,"['lineitem', 'supplier']",0.0,59986052.0,0.0,0.0,0.0,0.0,100000.0,17.911288292703848
Job51v0,10GB,10.0,750010.625,790558.2153120092,18.75,18.75,750012.5,1500000.0,1500000.0,-1.999999999966666,-2.5000710277784824e-11,3300417.5,6572408.713323355,25.0,15000000.0,0.96875,0.75,1.0,1500025.0,37500000.0,750012.5,1060642.4941102916,25.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,18.75,0.0,18.75,18.75,"['nation', 'customer']",1500000.0,0.0,25.0,0.0,0.0,0.0,0.0,14.220992332600218
Job51v1,10GB,10.0,30393026.0,19335580.98011339,2000000.0,2000000.0,29993026.0,59986052.0,59986052.0,-0.4971496312416428,0.09806602827220454,732229834.4,1274610929.127138,2000000.0,2999302600.0,0.9375,0.5,1.0,61986052.0,119972104000000.0,30993026.0,41002330.58343577,2000000.0,59986052.0,29993026.0,0.0,29993026.0,29993026.0,29993026.0,29993026.0,0.0,0.0,0.0,0.0,29993026.0,0.0,29993026.0,29993026.0,"['lineitem', 'part']",0.0,59986052.0,0.0,0.0,2000000.0,0.0,0.0,17.942419949958392
Job51v2,10GB,10.0,7676477.999999998,4526991.273296942,1500000.0,1500000.0,7294129.999999996,15000000.0,15000000.0,-0.45319767178063763,0.3963933480917625,178359119.99999994,309778776.9620878,1500000.0,729412999.9999996,0.9357844166666667,0.48627533333333306,1.0,16500000.0,22500000000000.0,8250000.0,9545941.546018392,1500000.0,15000000.0,7294129.999999996,0.0,7294129.999999996,7294129.999999996,7294129.999999996,7294129.999999996,0.0,0.0,0.0,0.0,7294129.999999996,0.0,7294129.999999996,7294129.999999996,"['orders', 'customer']",1500000.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.61887093887081
Job51v3,10GB,10.0,750005.0,499991.666708334,25.0,25.0,750000.0,1500000.0,1500000.0,-0.4999999993333115,4.743495547408958e-05,18300005.0,31879848.984117303,25.0,75000000.0,0.9375,0.5,1.0,1500025.0,37500000.0,750012.5,1060642.4941102916,25.0,1500000.0,750000.0,0.0,750000.0,750000.0,750000.0,750000.0,0.0,0.0,0.0,0.0,750000.0,0.0,750000.0,750000.0,"['customer', 'nation']",1500000.0,0.0,25.0,0.0,0.0,0.0,0.0,14.220992332600218
Job51v4,10GB,10.0,3200000.0,2529822.1281347033,2000000.0,2000000.0,2000000.0,8000000.0,8000000.0,0.25000000000000044,1.5,50000000.0,84214013.0857092,2000000.0,200000000.0,0.90625,0.25,1.0,10000000.0,16000000000000.0,5000000.0,4242640.687119286,2000000.0,8000000.0,2000000.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,"['partsupp', 'part']",0.0,0.0,0.0,0.0,2000000.0,8000000.0,0.0,16.11809565095832
Job52v0,10GB,8.0,508989.6195999995,621486.0027117532,59785.65226666628,59785.65226666628,297519.999999999,1500000.0,1500000.0,-0.7486428414165958,1.0473679456887715,8571746.413066639,14170245.200001866,59785.65226666628,29751999.9999999,0.7713276190476188,0.198346666666666,1.0,1500000.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178652.82613333265,168103.56940320032,59785.65226666628,297519.999999999,['customer'],1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,14.22097566607244
Job52v1,10GB,8.0,4625000.0,2133909.8923270935,3000000.0,3000000.0,4000000.0,8000000.0,8000000.0,-0.7884659746251441,0.9945915211352375,112750000.0,192200199.44491905,3000000.0,400000000.0,0.8928571428571429,0.5,1.0,8000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,707106.7811865475,3000000.0,4000000.0,['partsupp'],0.0,0.0,0.0,0.0,0.0,8000000.0,0.0,15.89495209964411
Job52v2,10GB,8.0,1484375.0,362515.39376181766,1125000.0,1125000.0,1500000.0,2000000.0,2000000.0,-1.1905013049887079,0.43260085908213425,42031250.0,72258244.55555227,1125000.0,150000000.0,0.9285714285714286,0.75,1.0,2000000.0,2000000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312500.0,265165.04294495535,1125000.0,1500000.0,['part'],0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,14.508657738524219
Job52v3,10GB,8.0,48437.5,36251.53937618177,12500.0,12500.0,50000.0,100000.0,100000.0,-1.190501304988708,0.4326008590821342,1403125.0,2407288.7368365265,12500.0,5000000.0,0.8214285714285714,0.25,1.0,100000.0,100000.0,100000.0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31250.0,26516.50429449553,12500.0,50000.0,['supplier'],0.0,0.0,0.0,0.0,0.0,0.0,100000.0,11.512925464970229
Job52v4,10GB,8.0,12.109375,9.062884844045442,3.125,3.125,12.5,25.0,25.0,-1.190501304988708,0.4326008590821342,350.78125,601.8221842091317,3.125,1250.0,0.8214285714285714,0.25,1.0,25.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8125,6.629126073623883,3.125,12.5,['nation'],0.0,0.0,25.0,0.0,0.0,0.0,0.0,3.2188758248682006
Job53v0,10GB,15.0,303338.6666666667,518396.20820051007,5.0,25.0,100000.0,1199999.9999999998,1500000.0,1.438684209002414,1.7712692632878655,21743217.85714286,56557709.97657819,25.0,150000000.0,0.9545454545454546,0.5,1.0,1600025.0,3750000000000.0,533341.6666666666,838641.7591608071,25.0,1500000.0,100000.0,0.0,100000.0,100000.0,200000.0,10000000000.0,5.0,0.0,5.0,5.0,750000.0,0.0,750000.0,750000.0,"['supplier', 'nation', 'customer']",1500000.0,0.0,25.0,0.0,0.0,0.0,100000.0,14.28552981208794
Job53v1,10GB,15.0,3386280.3333333335,5010352.960335325,25.0,25.0,1500000.0,11917651.999999996,15000000.0,1.508585178008925,1.7726876564846066,238285753.57142857,559057062.9065722,25.0,1500000000.0,0.9532977575757576,0.48627533333333306,1.0,16500025.0,562500000000000.0,5500008.333333333,8261347.499058997,25.0,15000000.0,1500000.0,0.0,1500000.0,1500000.0,3000000.0,2250000000000.0,1500000.0,0.0,1500000.0,1500000.0,7294129.999999996,0.0,7294129.999999996,7294129.999999996,"['nation', 'customer', 'orders']",1500000.0,0.0,25.0,15000000.0,0.0,0.0,0.0,16.618872454021176
Job53v2,10GB,15.0,32012565.983333334,30954547.050954062,5.0,21.25,59986052.0,59986052.0,59986052.0,-1.9821367005925288,-0.13363446125781486,189970806.2857143,281170055.03750855,2500.0,599860520.0,0.9772727272727273,0.75,1.0,60086077.0,149965130000000.0,20028692.333333332,34604124.64430615,25.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,119972104.0,3598326434546704.0,5.0,0.0,5.0,5.0,18.75,0.0,18.75,18.75,"['lineitem', 'supplier', 'nation']",0.0,59986052.0,25.0,0.0,0.0,0.0,100000.0,17.9112887087737
Job53v3,10GB,15.0,35359229.4,27668619.305666856,25.0,1700000.0,59986052.0,59986052.0,59986052.0,-1.8492649605864846,-0.22026787133694178,1011919689.1428572,2207757098.6888466,15000000.0,5998605200.0,0.9772727272727273,0.75,1.0,76986052.0,1.79958156e+21,25662017.333333332,30427857.57901633,2000000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,119972104.0,3598326434546704.0,25.0,0.0,25.0,25.0,1500000.0,0.0,1500000.0,1500000.0,"['orders', 'lineitem', 'part']",0.0,59986052.0,0.0,15000000.0,2000000.0,0.0,0.0,18.159134820552467
Job53v4,10GB,15.0,818340.0,755003.2955699124,25.0,25.0,1500000.0,1500000.0,1500000.0,-1.973388056925085,-0.13916337311569082,6143217.857142857,6956125.9185506515,25.0,15000000.0,0.9772727272727273,0.75,1.0,1600025.0,3750000000000.0,533341.6666666666,838641.7591608071,25.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,3000000.0,2250000000000.0,25.0,0.0,25.0,25.0,75000.0,0.0,75000.0,75000.0,"['customer', 'nation', 'supplier']",1500000.0,0.0,25.0,0.0,0.0,0.0,100000.0,14.28552981208794
Job54v0,10GB,11.0,4363637.2727272725,6855985.467259599,1.0,1.0,5.0,15000000.0,15000000.0,-0.9733528889539866,0.9973286537532283,10000033.333333334,8660196.302817468,100.0,15000000.0,1.0,1.0,1.0,16500000.0,22500000000000.0,8250000.0,9545941.546018392,1500000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,15000000.0,15000000.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,"['orders', 'customer']",1500000.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.61887093887081
Job54v1,10GB,11.0,3145454.6363636362,5898535.967817646,1.0,1.0,99996.0,15000000.0,15000000.0,0.6433888450372001,1.6019532310414006,50500033.333333336,86172762.22799948,100.0,150000000.0,1.0,1.0,1.0,16500000.0,22500000000000.0,8250000.0,9545941.546018392,1500000.0,15000000.0,1500000.0,0.0,1500000.0,1500000.0,1500000.0,1500000.0,99996.0,0.0,99996.0,99996.0,0.0,0.0,0.0,0.0,"['customer', 'orders']",1500000.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.61887093887081
Job54v2,10GB,11.0,2545468.6363636362,3587847.316381851,1.0,1.0,150.0,8000000.0,8000000.0,-1.0698530313243946,0.8801206129487726,9333366.666666666,10066399.555120656,100.0,20000000.0,1.0,1.0,1.0,10000000.0,16000000000000.0,5000000.0,4242640.687119286,2000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,8000000.0,8000000.0,150.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,"['partsupp', 'part']",0.0,0.0,0.0,0.0,2000000.0,8000000.0,0.0,16.11809565095832
Job54v3,10GB,11.0,2000909.5454545454,3097742.2568703606,1.0,1.0,10000.0,8000000.0,8000000.0,0.20895543722303644,1.3543492436384423,27333366.666666668,45621602.33927929,100.0,80000000.0,1.0,1.0,1.0,10000000.0,16000000000000.0,5000000.0,4242640.687119286,2000000.0,8000000.0,2000000.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,10000.0,0.0,10000.0,10000.0,0.0,0.0,0.0,0.0,"['part', 'partsupp']",0.0,0.0,0.0,0.0,2000000.0,8000000.0,0.0,16.11809565095832
Job54v4,10GB,11.0,27278.18181818182,46706.43429297121,1.0,1.0,5.0,100000.0,100000.0,-0.958333403110371,1.0206205980238723,33450.0,57634.03942116152,100.0,100000.0,1.0,1.0,1.0,100025.0,2500000.0,50012.5,70693.00044912509,25.0,100000.0,100000.0,0.0,100000.0,100000.0,100000.0,100000.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,"['supplier', 'nation']",0.0,0.0,25.0,0.0,0.0,0.0,100000.0,11.513175433725436
Job55v0,10GB,12.0,5332171.46375,17228786.17663091,0.1411,0.14113,1.0,2000000.0,59986052.0,7.051413473585642,3.004394863332993,500006.2775,999995.8150149869,1.0,2000000.0,0.7853125,0.1411,1.0,61986052.0,119972104000000.0,30993026.0,41002330.58343577,2000000.0,59986052.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14125,0.00021213203435596054,0.1411,0.1414,"['part', 'lineitem']",0.0,59986052.0,0.0,0.0,2000000.0,0.0,0.0,17.942419949958392
Job55v1,10GB,12.0,16669.291666666668,38923.72169280014,0.25,0.275,1.0,90002.50000000003,100000.0,1.1999997703911012,1.7888542536777048,25015.25,49989.8378698111,1.0,100000.0,0.84375,0.25,1.0,100025.0,2500000.0,50012.5,70693.00044912509,25.0,100000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.375,0.1767766952966369,0.25,0.5,"['supplier', 'nation']",0.0,0.0,25.0,0.0,0.0,0.0,100000.0,11.513175433725436
Job55v2,10GB,12.0,8338.083333333334,28866.01911010855,0.5,0.5,1.0,25.0,100000.0,7.090907032799745,3.0151128770240954,21.5,21.42428528562855,1.0,50.0,0.875,0.5,1.0,100025.0,2500000.0,50012.5,70693.00044912509,25.0,100000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,"['nation', 'supplier']",0.0,0.0,25.0,0.0,0.0,0.0,100000.0,11.513175433725436
Job55v3,10GB,12.0,11247675.916666666,23166453.620340094,0.5,0.5,1.0,55487446.80000001,59986052.0,0.9353880376061685,1.6709414212496787,14996528.25,29993015.833340894,1.0,59986052.0,0.875,0.5,1.0,74986052.0,899790780000000.0,37493026.0,31809942.42801065,15000000.0,59986052.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,"['lineitem', 'orders']",0.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.132812680872068
Job55v4,10GB,12.0,7498838.13175,17512425.60073082,0.1443,0.14449,1.0,15000000.0,59986052.0,5.03916671722598,2.5041964997540673,3750006.405,7499995.730002132,1.0,15000000.0,0.7863125000000001,0.1443,1.0,74986052.0,899790780000000.0,37493026.0,31809942.42801065,15000000.0,59986052.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14525,0.0013435028842544298,0.1443,0.1462,"['orders', 'lineitem']",0.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.132812680872068
Job56v0,10GB,14.0,35777744.0,29089985.00166222,1000000.0,1000000.0,59986052.0,59986052.0,59986052.0,-1.8861345424595266,-0.3051413386646205,909794765.1428572,2244120975.720087,10000000.0,5998605200.0,0.9545454545454546,0.5,1.0,69986052.0,9.59776832e+20,23328684.0,31887646.06419809,2000000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,119972104.0,3598326434546704.0,0.0,0.0,0.0,0.0,1000000.0,0.0,1000000.0,1000000.0,"['lineitem', 'partsupp', 'part']",0.0,59986052.0,0.0,0.0,2000000.0,8000000.0,0.0,18.063806523016435
Job56v1,10GB,14.0,8785717.410714285,7461987.640484931,6.25,6.25,15000000.0,15000000.0,15000000.0,-1.8938779331193596,-0.30092110180999654,222857241.07142857,563211409.4953766,62.5,1500000000.0,0.9318181818181818,0.25,1.0,16500025.0,562500000000000.0,5500008.333333333,8261347.499058997,25.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,30000000.0,225000000000000.0,0.0,0.0,0.0,0.0,6.25,0.0,6.25,6.25,"['orders', 'customer', 'nation']",1500000.0,0.0,25.0,15000000.0,0.0,0.0,0.0,16.618872454021176
Job56v2,10GB,14.0,869646.4285714285,755690.5273717149,25.0,7517.500000000001,1500000.0,1500000.0,1500000.0,-1.9116086548823268,-0.2913805360927838,22464321.42857143,56244321.69760085,250.0,150000000.0,0.9318181818181818,0.25,1.0,1600025.0,3750000000000.0,533341.6666666666,838641.7591608071,25.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,3000000.0,2250000000000.0,0.0,0.0,0.0,0.0,25000.0,0.0,25000.0,25000.0,"['customer', 'nation', 'supplier']",1500000.0,0.0,25.0,0.0,0.0,0.0,100000.0,14.28552981208794
Job56v3,10GB,14.0,20281729.14285714,16559767.203927789,2000000.0,3800000.0000000005,18996513.0,29993026.0,59986052.0,0.16785300335079434,0.8192224049303413,595032269.4285715,1099148004.6843746,8000000.0,2999302600.0,0.9545454545454546,0.5,1.0,69986052.0,9.59776832e+20,23328684.0,31887646.06419809,2000000.0,59986052.0,18996513.0,15551417.823412051,8000000.0,29993026.0,37993026.0,239944208000000.0,0.0,0.0,0.0,0.0,29993026.0,0.0,29993026.0,29993026.0,"['partsupp', 'part', 'lineitem']",0.0,59986052.0,0.0,0.0,2000000.0,8000000.0,0.0,18.063806523016435
Job56v4,10GB,14.0,38045601.14285714,26507981.741172593,2000000.0,4775000.0,59986052.0,59986052.0,59986052.0,-1.8156926165267717,-0.33912731413492087,1136848260.5714285,2182567720.1727643,2000000.0,5998605200.0,0.9772727272727273,0.75,1.0,76986052.0,1.79958156e+21,25662017.333333332,30427857.57901633,2000000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,119972104.0,3598326434546704.0,0.0,0.0,0.0,0.0,11250000.0,0.0,11250000.0,11250000.0,"['part', 'lineitem', 'orders']",0.0,59986052.0,0.0,15000000.0,2000000.0,0.0,0.0,18.159134820552467
Job57v0,10GB,12.0,3358333.5833333335,4097495.316062206,1.0,1.0,100000.0,8000000.0,8000000.0,-1.885579678223024,0.3378618563438634,17000016.666666668,31048338.441882305,100.0,80000000.0,0.9444444444444444,0.5,1.0,8100000.0,800000000000.0,4050000.0,5586143.571373725,100000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,50000.0,0.0,50000.0,50000.0,"['partsupp', 'supplier']",0.0,0.0,0.0,0.0,0.0,8000000.0,100000.0,15.907374619642667
Job57v1,10GB,12.0,16579556.0,21385104.743943162,1.0,1.0,14996513.0,55487098.10000002,59986052.0,0.5170143206496496,1.394929474502554,377745593.8333333,595878292.7245228,100.0,1499651300.0,0.9166666666666666,0.25,1.0,61986052.0,119972104000000.0,30993026.0,41002330.58343577,2000000.0,59986052.0,14996513.0,0.0,14996513.0,14996513.0,14996513.0,14996513.0,0.0,0.0,0.0,0.0,14996513.0,0.0,14996513.0,14996513.0,"['part', 'lineitem']",0.0,59986052.0,0.0,0.0,2000000.0,0.0,0.0,17.942419949958392
Job57v2,10GB,12.0,22511436.416666668,22590029.332705162,1.0,1.0,29993026.0,56986749.400000006,59986052.0,-1.0063539483556936,0.41686808578971757,654864417.6666666,1172469364.1318166,100.0,2999302600.0,0.9444444444444444,0.5,1.0,60086052.0,5998605200000.0,30043026.0,42345833.46769021,100000.0,59986052.0,29993026.0,0.0,29993026.0,29993026.0,29993026.0,29993026.0,0.0,0.0,0.0,0.0,29993026.0,0.0,29993026.0,29993026.0,"['supplier', 'lineitem']",0.0,59986052.0,0.0,0.0,0.0,0.0,100000.0,17.911288292703848
