plan_id,data_id,outCardinality_count,outCardinality_mean,outCardinality_std,outCardinality_min,outCardinality_10%,outCardinality_50%,outCardinality_90%,outCardinality_max,outCardinality_kurtosis,outCardinality_skew,complexity_mean,complexity_std,complexity_min,complexity_max,selectivity_mean,selectivity_min,selectivity_max,sourceCardinalitySum,sourceCardinalityProd,sourceOutCard_mean,sourceOutCard_std,sourceOutCard_min,sourceOutCard_max,joinOutCard_mean,joinOutCard_std,joinOutCard_min,joinOutCard_max,joinOutCard_sum,joinOutCard_prod,groupbyOutCard_mean,groupbyOutCard_std,groupbyOutCard_min,groupbyOutCard_max,filterOutCard_mean,filterOutCard_std,filterOutCard_min,filterOutCard_max,tables,t_0,t_1,t_2,t_3,t_4,t_5,t_6,Log_sourceCardinalitySum,netRunTime,Log_netRunTime,pred_Log_netRunTime,unc_low_Log_netRunTime,unc_up_Log_netRunTime
Job73v1,10GB,10.0,6800000.0,2529822.1281347033,2000000.0,2000000.0,8000000.0,8000000.0,8000000.0,0.25000000000000044,-1.5,196000000.0,304115767.43075985,8000000.0,800000000.0,1.0,1.0,1.0,10000000.0,16000000000000.0,5000000.0,4242640.687119286,2000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['partsupp', 'part']",0.0,0.0,0.0,0.0,2000000.0,8000000.0,0.0,16.11809565095832,17997.152,9.797968802137623,,,
Job73v2,10GB,10.0,42590236.4,28009924.185204383,2000000.0,2000000.0,59986052.0,59986052.0,59986052.0,-1.2380952380952381,-0.8728715609439692,2113176162.0,3017856282.5606194,2000000.0,5998605200.0,1.0,1.0,1.0,61986052.0,119972104000000.0,30993026.0,41002330.58343577,2000000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['part', 'lineitem']",0.0,59986052.0,0.0,0.0,2000000.0,0.0,0.0,17.942419949958392,,,12.345183855344644,12.186202890892025,12.550610137001312
Job73v3,10GB,10.0,80005.0,42153.1612100445,25.0,25.0,100000.0,100000.0,100000.0,0.24999999999999956,-1.5,2033750.0,3929457.262141936,2500.0,10000000.0,1.0,1.0,1.0,100025.0,2500000.0,50012.5,70693.00044912509,25.0,100000.0,100000.0,0.0,100000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['supplier', 'nation']",0.0,0.0,25.0,0.0,0.0,0.0,100000.0,11.513175433725436,,,7.224072220283781,6.692031558118452,7.653885405712061
Job73v4,10GB,10.0,70007.5,48292.5130066763,25.0,25.0,100000.0,100000.0,100000.0,-1.2380952380952381,-0.8728715609439694,3516712.5,5035998.395893062,25.0,10000000.0,1.0,1.0,1.0,100025.0,2500000.0,50012.5,70693.00044912509,25.0,100000.0,100000.0,0.0,100000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['nation', 'supplier']",0.0,0.0,25.0,0.0,0.0,0.0,100000.0,11.513175433725436,,,7.2929301079768525,6.703733964577026,7.836370781574487
Job74v0,10GB,8.0,37500.5,51754.50291140997,0.75,0.75,0.875,100000.0,100000.0,-1.7333333333304888,0.5163977794860597,275018.9375,485612.4455060321,0.75,1000000.0,0.9583333333333334,0.75,1.0,100000.0,100000.0,100000.0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.75,['supplier'],0.0,0.0,0.0,0.0,0.0,0.0,100000.0,11.512925464970229,,,7.297768700256907,6.794245496313854,7.785966207744241
Job74v1,10GB,8.0,9.625,12.734233949700872,0.25,0.25,0.625,25.0,25.0,-1.7329564150593126,0.5151846688770795,75.0625,117.20714835282018,0.25,250.0,0.875,0.25,1.0,25.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,['nation'],0.0,0.0,25.0,0.0,0.0,0.0,0.0,3.2188758248682006,,,7.071297168732853,6.6475659021200455,7.594869145413523
Job74v2,10GB,8.0,22494769.69585,31045731.232410453,0.14170000000000002,0.14170000000000002,0.57085,59986052.0,59986052.0,-1.7333333333333332,0.5163977794943219,164961646.577925,291308307.7671126,0.14170000000000002,599860520.0,0.85695,0.14170000000000002,1.0,59986052.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14170000000000002,0.0,0.14170000000000002,0.14170000000000002,['lineitem'],0.0,59986052.0,0.0,0.0,0.0,0.0,0.0,17.909622626495143,20052.124,9.906090362286077,,,
Job74v3,10GB,8.0,5625000.375,7763237.232071985,0.5,0.5,0.75,15000000.0,15000000.0,-1.7333333333333327,0.5163977794943208,41250012.625,72844001.88931565,0.5,150000000.0,0.9166666666666666,0.5,1.0,15000000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,['orders'],0.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.523560759066484,,,9.969910496248813,9.91509079955424,10.078655553182335
Job74v4,10GB,8.0,562500.5,776323.3402208175,0.75,0.75,0.875,1500000.0,1500000.0,-1.7333333333333207,0.5163977794942856,4125018.9375,7284386.843715606,0.75,15000000.0,0.9583333333333334,0.75,1.0,1500000.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.75,['customer'],1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,14.22097566607244,,,7.389167787193517,6.935693122795501,7.775308837890625
Job75v0,10GB,7.0,6369751.857142857,6737859.376473346,1.0,1.0,7294129.999999996,15000000.0,15000000.0,-1.4872133389411804,0.3012177979595994,43970649.999999985,40970686.14076409,15000000.0,72941299.99999997,0.8715688333333332,0.48627533333333306,1.0,15000000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7294129.999999996,0.0,7294129.999999996,7294129.999999996,['orders'],0.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.523560759066484,,,10.232827545731576,9.953093589285887,10.12431043565944
Job75v1,10GB,7.0,642857.5714285715,674801.0818013599,1.0,1.0,750000.0,1500000.0,1500000.0,-1.5069199364946906,0.27238080367786105,4500000.0,4242640.687119286,1500000.0,7500000.0,0.875,0.5,1.0,1500000.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750000.0,0.0,750000.0,750000.0,['customer'],1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,14.22097566607244,,,7.540340726043112,7.108764658679643,7.854830718059386
Job75v2,10GB,7.0,3428571.8571428573,3598941.1670392463,1.0,1.0,4000000.0,8000000.0,8000000.0,-1.5069203254630459,0.2723802366638579,24000000.0,22627416.99796952,8000000.0,40000000.0,0.875,0.5,1.0,8000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,0.0,4000000.0,4000000.0,['partsupp'],0.0,0.0,0.0,0.0,0.0,8000000.0,0.0,15.89495209964411,,,8.13990845105896,7.861306584844142,8.664886442144256
Job75v3,10GB,7.0,714286.1428571428,906326.5731198346,1.0,1.0,500000.0,2000000.0,2000000.0,-1.198802450343938,0.7587292146994424,3500000.0,2121320.343559643,2000000.0,5000000.0,0.8125,0.25,1.0,2000000.0,2000000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,500000.0,500000.0,['part'],0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,14.508657738524219,,,7.571511942028712,7.142926346922392,7.862894143116
Job75v4,10GB,7.0,35714.71428571428,45315.954304984334,1.0,1.0,25000.0,100000.0,100000.0,-1.198796328912249,0.7587400013218207,175000.0,106066.01717798212,100000.0,250000.0,0.8125,0.25,1.0,100000.0,100000.0,100000.0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,25000.0,25000.0,['supplier'],0.0,0.0,0.0,0.0,0.0,0.0,100000.0,11.512925464970229,,,7.296807553494229,6.776899635874434,7.817745041841489
Job76v0,10GB,10.0,3000000.4,3559025.7093761303,1.0,1.0,2000000.0,8000000.0,8000000.0,-1.3056324463235702,0.6858777897014988,274000000.0,455618261.2670392,2000000.0,800000000.0,1.0,1.0,1.0,10000000.0,16000000000000.0,5000000.0,4242640.687119286,2000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['part', 'partsupp']",0.0,0.0,0.0,0.0,2000000.0,8000000.0,0.0,16.11809565095832,,,9.36977782686925,9.117121866651978,9.922490609999219
Job76v1,10GB,10.0,40005.4,51635.13119572759,1.0,1.0,25.0,100000.0,100000.0,-1.8333332800074724,0.408248192471866,367500.0,549926.1314031185,2500.0,1000000.0,1.0,1.0,1.0,100025.0,2500000.0,50012.5,70693.00044912509,25.0,100000.0,100000.0,0.0,100000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['supplier', 'nation']",0.0,0.0,25.0,0.0,0.0,0.0,100000.0,11.513175433725436,,,7.269621439869948,6.742612600326538,7.778779146382585
Job76v2,10GB,10.0,450007.9,724563.3858672639,1.0,1.0,25.0,1500000.0,1500000.0,-1.2380952382942723,0.8728715602599136,50000091.666666664,86602460.99285494,25.0,150000000.0,1.0,1.0,1.0,1500025.0,37500000.0,750012.5,1060642.4941102916,25.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['nation', 'customer']",1500000.0,0.0,25.0,0.0,0.0,0.0,0.0,14.220992332600218,,,7.481827648958852,6.755166461016599,7.879563876354034
Job76v3,10GB,10.0,24014421.2,30959474.375520736,1.0,1.0,100000.0,59986052.0,59986052.0,-1.8333307630436415,0.4082435597714095,223282190.66666666,327082680.5889453,10000000.0,599860520.0,1.0,1.0,1.0,60086052.0,5998605200000.0,30043026.0,42345833.46769021,100000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['lineitem', 'supplier']",0.0,59986052.0,0.0,0.0,0.0,0.0,100000.0,17.911288292703848,,,12.683939267004375,12.653183101931717,12.878582258023528
Job76v4,10GB,10.0,6300000.4,7509992.969370895,1.0,1.0,1500000.0,15000000.0,15000000.0,-1.8248453393435606,0.390615167811584,105000000.0,77942286.34059948,15000000.0,150000000.0,1.0,1.0,1.0,16500000.0,22500000000000.0,8250000.0,9545941.546018392,1500000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['orders', 'customer']",1500000.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.61887093887081,,,10.295124809029954,10.21089469367694,10.463777277020379
Job77v0,10GB,12.0,26596368.101200003,24791892.578397125,7294129.999999996,7430315.730359997,11827993.6518,59986052.0,59986052.0,-1.5036773083309594,0.6748516071081732,1268665300.3933332,2342837256.1520424,15000000.0,5998605200.0,0.8630575333333332,0.1443,1.0,74986052.0,899790780000000.0,37493026.0,31809942.42801065,15000000.0,59986052.0,8655987.3036,0.0,8655987.3036,8655987.3036,8655987.3036,8655987.3036,0.0,0.0,0.0,0.0,7975058.651799998,962978.5343839896,7294129.999999996,8655987.3036,"['lineitem', 'orders']",0.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.132812680872068,,,10.564908891155268,10.399447309369336,10.58521893717233
Job77v1,10GB,12.0,7731613.333333333,6031469.751729195,301419.999999999,421277.9999999992,7294129.999999996,15000000.0,15000000.0,-1.4805719079339645,0.10005542592745162,399821199.99999994,607558673.4059517,1500000.0,1500000000.0,0.8687221999999999,0.20094666666666602,1.0,16500000.0,22500000000000.0,8250000.0,9545941.546018392,1500000.0,15000000.0,7294129.999999996,0.0,7294129.999999996,7294129.999999996,7294129.999999996,7294129.999999996,0.0,0.0,0.0,0.0,3797774.9999999977,4944592.65987098,301419.999999999,7294129.999999996,"['orders', 'customer']",1500000.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.61887093887081,,,10.378058819754308,10.16314878372252,10.464520915518827
Job77v2,10GB,12.0,875007.2916666666,665708.5682540277,18.75,19.375000000000004,1125000.0,1500000.0,1500000.0,-1.4999999999334297,-0.5279994959942164,46500035.416666664,66947711.29400654,25.0,150000000.0,0.95,0.75,1.0,1500025.0,37500000.0,750012.5,1060642.4941102916,25.0,1500000.0,1125000.0,0.0,1125000.0,1125000.0,1125000.0,1125000.0,0.0,0.0,0.0,0.0,562509.375,795481.8705827188,18.75,1125000.0,"['customer', 'nation']",1500000.0,0.0,25.0,0.0,0.0,0.0,0.0,14.220992332600218,,,7.656351415387587,6.7938639544192245,8.10009801001902
Job77v3,10GB,12.0,4416666.666666667,2929732.6385411574,500000.0,650000.0000000001,4000000.0,8000000.0,8000000.0,-1.3867050352538657,0.13351914117059044,215833333.33333334,324650222.0339094,2000000.0,800000000.0,0.875,0.25,1.0,10000000.0,16000000000000.0,5000000.0,4242640.687119286,2000000.0,8000000.0,4000000.0,0.0,4000000.0,4000000.0,4000000.0,4000000.0,0.0,0.0,0.0,0.0,2250000.0,2474873.7341529164,500000.0,4000000.0,"['partsupp', 'part']",0.0,0.0,0.0,0.0,2000000.0,8000000.0,0.0,16.11809565095832,,,9.780929185083984,9.74838201359939,10.110030986412536
Job77v4,10GB,12.0,23203102.833333332,21846995.090121858,500000.0,2000000.0,29993026.0,56986749.400000006,59986052.0,-0.9339205224037683,0.4668418079326215,596869818.6666666,1182561211.1898394,2000000.0,2999302600.0,0.875,0.25,1.0,61986052.0,119972104000000.0,30993026.0,41002330.58343577,2000000.0,59986052.0,29993026.0,0.0,29993026.0,29993026.0,29993026.0,29993026.0,0.0,0.0,0.0,0.0,15246513.0,20854718.68231116,500000.0,29993026.0,"['part', 'lineitem']",0.0,59986052.0,0.0,0.0,2000000.0,0.0,0.0,17.942419949958392,,,11.820245377670906,10.828324469262599,12.357485037132088
Job78v0,10GB,8.0,5000000.375,4140392.8385049556,1.0,1.0,8000000.0,8000000.0,8000000.0,-1.7333333333333334,-0.5163977794943222,179200002.0,348555876.5879583,10.0,800000000.0,1.0,1.0,1.0,8000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['partsupp'],0.0,0.0,0.0,0.0,0.0,8000000.0,0.0,15.89495209964411,,,8.27463581127848,7.508839870156363,9.048190012636029
Job78v1,10GB,8.0,1250000.375,1035097.8214643619,1.0,1.0,2000000.0,2000000.0,2000000.0,-1.7333333333333332,-0.5163977794943222,44800002.0,87138968.18301225,10.0,200000000.0,1.0,1.0,1.0,2000000.0,2000000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['part'],0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,14.508657738524219,,,7.763534105740157,7.070622415516455,7.972948268378622
Job78v2,10GB,8.0,62500.375,51754.39940150706,1.0,1.0,100000.0,100000.0,100000.0,-1.7333333333333334,-0.5163977794943222,2240002.0,4356947.188114632,10.0,10000000.0,1.0,1.0,1.0,100000.0,100000.0,100000.0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['supplier'],0.0,0.0,0.0,0.0,0.0,0.0,100000.0,11.512925464970229,,,7.424151161279873,6.818533155020924,7.856847081865583
Job78v3,10GB,8.0,16.0,12.421180068162375,1.0,1.0,25.0,25.0,25.0,-1.7333333333333334,-0.5163977794943223,562.0,1087.9602474355393,10.0,2500.0,1.0,1.0,1.0,25.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['nation'],0.0,0.0,25.0,0.0,0.0,0.0,0.0,3.2188758248682006,,,7.177772819789818,6.647994682974376,7.698301941274845
Job78v4,10GB,8.0,37491282.875,31045730.87704049,1.0,1.0,59986052.0,59986052.0,59986052.0,-1.7333333333333334,-0.5163977794943223,1343687566.8,2613561375.591086,10.0,5998605200.0,1.0,1.0,1.0,59986052.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['lineitem'],0.0,59986052.0,0.0,0.0,0.0,0.0,0.0,17.909622626495143,32886.795,10.400826488402702,,,
Job79v0,10GB,13.0,4338465.384615385,4116535.106389768,25.0,20020.00000000002,8000000.0,8000000.0,8000000.0,-1.975863545401841,-0.15450108624536213,129571432.14285715,296958949.97096354,25.0,800000000.0,1.0,1.0,1.0,8100025.0,20000000000000.0,2700008.3333333335,4590199.614418563,25.0,8000000.0,4050000.0,5586143.571373725,100000.0,8000000.0,8100000.0,800000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['nation', 'supplier', 'partsupp']",0.0,0.0,25.0,0.0,0.0,8000000.0,100000.0,15.907377706057657,,,8.228480709114569,7.184883428553375,9.149115301433957
Job79v1,10GB,13.0,38168339.692307696,28832784.382680234,100000.0,100000.0,59986052.0,59986052.0,59986052.0,-1.7237825178097292,-0.4969628816374109,1742611786.2857144,2907554971.962123,100000.0,5998605200.0,1.0,1.0,1.0,68086052.0,4.79888416e+19,22695350.666666668,32535362.36848917,100000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,119972104.0,3598326434546704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['lineitem', 'partsupp', 'supplier']",0.0,59986052.0,0.0,0.0,0.0,8000000.0,100000.0,18.036282933695585,,,12.343383433256019,12.223998103204595,12.474791680887252
Job79v2,10GB,13.0,41068339.692307696,25004500.678707074,8000000.0,8000000.0,59986052.0,59986052.0,59986052.0,-1.7215940409249493,-0.49794284956773704,1822865281.7142856,2859976218.2539263,8000000.0,5998605200.0,1.0,1.0,1.0,82986052.0,7.19832624e+21,27662017.333333332,28211387.999332845,8000000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,119972104.0,3598326434546704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['orders', 'lineitem', 'partsupp']",0.0,59986052.0,0.0,15000000.0,0.0,8000000.0,0.0,18.234183103446423,,,12.299377108846517,12.129502244897791,12.4365144308463
Job79v3,10GB,13.0,946157.6923076923,729852.3296976343,25.0,20020.00000000002,1500000.0,1500000.0,1500000.0,-1.761332481967582,-0.4801742831594107,43442892.85714286,72794820.58210155,250.0,150000000.0,1.0,1.0,1.0,1600025.0,3750000000000.0,533341.6666666666,838641.7591608071,25.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,3000000.0,2250000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['customer', 'nation', 'supplier']",1500000.0,0.0,25.0,0.0,0.0,0.0,100000.0,14.28552981208794,,,7.683902644403519,6.850651450287555,7.954815105994639
Job79v4,10GB,13.0,34777104.92307692,28462685.65014525,100000.0,1680000.0000000014,59986052.0,59986052.0,59986052.0,-1.9304532008896342,-0.1807683981648182,1075348260.5714285,2194528858.745191,1000000.0,5998605200.0,1.0,1.0,1.0,68086052.0,4.79888416e+19,22695350.666666668,32535362.36848917,100000.0,59986052.0,33993026.0,36759689.89631648,8000000.0,59986052.0,67986052.0,479888416000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['partsupp', 'supplier', 'lineitem']",0.0,59986052.0,0.0,0.0,0.0,8000000.0,100000.0,18.036282933695585,,,12.17586948947209,12.149666600077698,12.434630193424567
Job7v0,10GB,12.0,38741573.25,24314032.716650195,1.0,1500000.9000000013,44989539.0,59986052.0,59986052.0,-1.2508517965358044,-0.6235078104254785,1209776832.1666667,1698969682.2360194,1.0,4498953900.0,0.9722222222222222,0.75,1.0,74986052.0,899790780000000.0,37493026.0,31809942.42801065,15000000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,44989539.0,0.0,44989539.0,44989539.0,"['lineitem', 'orders']",0.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.132812680872068,,,12.272623989991157,12.095349735401653,12.490471152206931
Job7v1,10GB,12.0,7253550.166666663,6911047.313578995,1.0,150000.90000000014,3014199.99999999,15000000.0,15000000.0,-1.8391991035587014,0.2736896720055596,127736666.83333318,110162679.77664638,1.0,301419999.99999905,0.9112162962962963,0.20094666666666602,1.0,16500000.0,22500000000000.0,8250000.0,9545941.546018392,1500000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,3014199.99999999,0.0,3014199.99999999,3014199.99999999,"['orders', 'customer']",1500000.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.61887093887081,,,10.35186661676638,10.31977472147742,10.475654593784636
Job7v2,10GB,12.0,718754.3333333334,705342.0511951931,1.0,3.400000000000002,375000.0,1500000.0,1500000.0,-1.8092009735189853,0.21027335022231586,11500416.833333334,14594125.40858479,1.0,37500000.0,0.9166666666666666,0.25,1.0,1500025.0,37500000.0,750012.5,1060642.4941102916,25.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,375000.0,0.0,375000.0,375000.0,"['customer', 'nation']",1500000.0,0.0,25.0,0.0,0.0,0.0,0.0,14.220992332600218,,,7.628920759667259,6.955940729860089,7.865959854779938
Job7v3,10GB,12.0,4850000.166666667,3640054.7023861865,1.0,10000.900000000009,6000000.0,8000000.0,8000000.0,-1.5187018030863153,-0.5545214537400109,129666666.83333333,233273801.81837824,1.0,600000000.0,0.9722222222222222,0.75,1.0,8100000.0,800000000000.0,4050000.0,5586143.571373725,100000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,6000000.0,0.0,6000000.0,6000000.0,"['partsupp', 'supplier']",0.0,0.0,0.0,0.0,0.0,8000000.0,100000.0,15.907374619642667,,,8.138734188330215,7.1452212055597215,9.040762978516096
Job7v4,10GB,12.0,2416666.8333333335,2712205.69413031,1.0,100000.90000000008,2000000.0,7400000.000000002,8000000.0,0.7095769936773411,1.4800442874680906,157000000.16666666,317146653.67492056,1.0,800000000.0,0.9444444444444444,0.5,1.0,10000000.0,16000000000000.0,5000000.0,4242640.687119286,2000000.0,8000000.0,2000000.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,1000000.0,0.0,1000000.0,1000000.0,"['part', 'partsupp']",0.0,0.0,0.0,0.0,2000000.0,8000000.0,0.0,16.11809565095832,,,9.229415501289107,8.576110331957716,9.791372246982064
Job80v0,10GB,14.0,19604154.14285714,22822406.78409551,1.0,450000.70000000007,15000000.0,59986052.0,59986052.0,-0.3746425749418152,1.1019538321121345,463069436.0,710107674.761727,1500000.0,1500000000.0,1.0,1.0,1.0,76486052.0,1.34968617e+21,25495350.666666668,30623011.916676342,1500000.0,59986052.0,37493026.0,31809942.42801065,15000000.0,59986052.0,74986052.0,899790780000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['customer', 'orders', 'lineitem']",1500000.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.15261895537583,,,12.159002473102921,12.131262348958298,12.44351095883612
Job80v1,10GB,14.0,3457146.5714285714,4082928.1175730075,1.0,8.200000000000001,100000.0,8000000.0,8000000.0,-1.916451399186106,0.28839548748469146,128442860.71428572,297512473.329751,25.0,800000000.0,1.0,1.0,1.0,8100025.0,20000000000000.0,2700008.3333333335,4590199.614418563,25.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,16000000.0,64000000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['partsupp', 'supplier', 'nation']",0.0,0.0,25.0,0.0,0.0,8000000.0,100000.0,15.907377706057657,,,8.19359171425024,7.192426243721467,9.14398504470409
Job80v2,10GB,14.0,4442857.285714285,3758828.253825702,1.0,30000.700000000004,5000000.0,8000000.0,8000000.0,-1.8719676187814758,-0.10202877566671223,244300000.0,380589582.0959896,100000.0,800000000.0,1.0,1.0,1.0,10100000.0,1.6e+18,3366666.6666666665,4123509.8318463285,100000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,16000000.0,64000000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['part', 'partsupp', 'supplier']",0.0,0.0,0.0,0.0,2000000.0,8000000.0,100000.0,16.12804598181149,,,10.0596705594827,9.966475475000294,10.164343150177409
Job80v3,10GB,14.0,4307143.0,3885963.5819754787,1.0,30000.700000000004,5000000.0,8000000.0,8000000.0,-1.9149910224588744,-0.07515645213936578,241585714.2857143,382518716.00646955,100000.0,800000000.0,1.0,1.0,1.0,10100000.0,1.6e+18,3366666.6666666665,4123509.8318463285,100000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,16000000.0,64000000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['supplier', 'partsupp', 'part']",0.0,0.0,0.0,0.0,2000000.0,8000000.0,100000.0,16.12804598181149,,,10.063558278921386,9.967492859881862,10.164599390966508
Job80v4,10GB,14.0,3857148.3571428573,6077788.63957645,1.0,8.200000000000001,1500000.0,15000000.0,15000000.0,-0.11377134673183598,1.345825342490791,47357182.14285714,70419375.99894044,25.0,150000000.0,1.0,1.0,1.0,16500025.0,562500000000000.0,5500008.333333333,8261347.499058997,25.0,15000000.0,8250000.0,9545941.546018392,1500000.0,15000000.0,16500000.0,22500000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['nation', 'customer', 'orders']",1500000.0,0.0,25.0,15000000.0,0.0,0.0,0.0,16.618872454021176,81232.68000000001,11.305072908237426,,,
Job81v0,10GB,17.0,4788241.176470588,6820358.721383706,25.0,25.0,1500000.0,15000000.0,15000000.0,-1.1932189099072454,0.879428283198738,200289197.2222222,491675883.7500336,25.0,1500000000.0,1.0,1.0,1.0,16600025.0,5.625e+19,4150006.25,7265667.955080908,25.0,15000000.0,5533333.333333333,8228203.530135442,100000.0,15000000.0,16600000.0,2.25e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['supplier', 'nation', 'customer', 'orders']",1500000.0,0.0,25.0,15000000.0,0.0,0.0,100000.0,16.624914759349736,,,10.41862851184892,10.367436916246545,10.463781756295862
